video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,345,0.00063648,0.94504449
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,346,0.00063579,0.94520505
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,347,0.00063485,0.94542210
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,348,0.00063395,0.94562863
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,349,0.00063346,0.94574164
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,350,0.00063314,0.94581580
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,351,0.00063263,0.94593345
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,352,0.00063251,0.94596222
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,353,0.00063243,0.94598132
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,354,0.00063278,0.94589923
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,355,0.00063293,0.94586561
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,356,0.00063344,0.94574821
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,357,0.00063339,0.94575895
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,358,0.00063367,0.94569421
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,359,0.00063363,0.94570426
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,360,0.00063326,0.94578854
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,361,0.00063373,0.94568034
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,362,0.00063479,0.94543483
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,363,0.00063605,0.94514443
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,364,0.00063727,0.94486140
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,365,0.00063790,0.94471528
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,366,0.00063870,0.94453230
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,367,0.00063925,0.94440396
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,368,0.00063967,0.94430641
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,369,0.00063909,0.94444097
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,370,0.00063818,0.94465148
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,371,0.00063734,0.94484542
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,372,0.00063643,0.94505596
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,373,0.00063611,0.94513012
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,374,0.00063598,0.94516057
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,375,0.00063706,0.94491039
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,376,0.00064129,0.94393240
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,377,0.00064645,0.94273930
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,378,0.00065276,0.94128049
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,379,0.00065695,0.94031320
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,380,0.00066234,0.93906715
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,381,0.00067115,0.93702933
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,382,0.00068585,0.93363241
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,383,0.00070944,0.92817814
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,384,0.00072688,0.92414572
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,385,0.00075311,0.91808160
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,386,0.00077393,0.91326954
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,387,0.00080508,0.90606898
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,388,0.00083125,0.90001790
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,389,0.00086998,0.89106502
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,390,0.00090419,0.88315664
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,391,0.00093769,0.87541166
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,392,0.00097668,0.86639938
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,393,0.00100311,0.86028860
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,394,0.00104037,0.85167525
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,395,0.00105658,0.84792745
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,396,0.00107897,0.84275128
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,397,0.00109337,0.83942226
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,398,0.00110389,0.83699176
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,399,0.00110405,0.83695330
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,400,0.00112094,0.83304928
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,401,0.00112703,0.83164271
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,402,0.00113551,0.82968105
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,403,0.00114369,0.82779087
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,404,0.00115196,0.82587792
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,405,0.00115426,0.82534691
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,406,0.00115314,0.82560696
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,407,0.00114304,0.82794093
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,408,0.00113945,0.82877152
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,409,0.00114034,0.82856400
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,410,0.00114518,0.82744553
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,411,0.00115096,0.82611073
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,412,0.00115322,0.82558710
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,413,0.00116228,0.82349247
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,414,0.00116596,0.82264314
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,415,0.00117068,0.82155053
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,416,0.00118187,0.81896456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,417,0.00118097,0.81917335
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,418,0.00117831,0.81978697
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,419,0.00118192,0.81895363
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,420,0.00118163,0.81901976
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,421,0.00118832,0.81747330
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,422,0.00119119,0.81680956
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,423,0.00118537,0.81815396
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,424,0.00117348,0.82090308
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,425,0.00116422,0.82304427
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,426,0.00115907,0.82423444
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,427,0.00115171,0.82593712
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,428,0.00115835,0.82440224
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,429,0.00115983,0.82405924
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,430,0.00117382,0.82082579
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,431,0.00117319,0.82097098
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,432,0.00117681,0.82013355
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,433,0.00117852,0.81973815
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,434,0.00117863,0.81971426
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,435,0.00118178,0.81898456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,436,0.00117878,0.81967862
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,437,0.00119048,0.81697456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,438,0.00120537,0.81353168
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,439,0.00122111,0.80989249
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,440,0.00123564,0.80653368
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,441,0.00124668,0.80398127
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,442,0.00126361,0.80006842
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,443,0.00127807,0.79672419
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,444,0.00129620,0.79253379
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,445,0.00131183,0.78891983
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,446,0.00132540,0.78578409
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,447,0.00134389,0.78150897
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,448,0.00135065,0.77994680
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,449,0.00135370,0.77924156
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,450,0.00135499,0.77894329
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,451,0.00135977,0.77783744
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,452,0.00135494,0.77895424
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,453,0.00134928,0.78026396
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,454,0.00133851,0.78275210
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,455,0.00132399,0.78610946
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,456,0.00132026,0.78697138
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,457,0.00131373,0.78848091
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,458,0.00130714,0.79000450
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,459,0.00129812,0.79209068
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,460,0.00129762,0.79220643
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,461,0.00129716,0.79231230
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,462,0.00130639,0.79017773
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,463,0.00132483,0.78591647
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,464,0.00136458,0.77672586
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,465,0.00141225,0.76570634
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,466,0.00147266,0.75174060
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,467,0.00154243,0.73561095
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,468,0.00161971,0.71774571
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,469,0.00167827,0.70420987
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,470,0.00175857,0.68564528
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,471,0.00181687,0.67216781
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,472,0.00190249,0.65237417
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,473,0.00195794,0.63955721
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,474,0.00202416,0.62424764
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,475,0.00205800,0.61642457
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,476,0.00212135,0.60177951
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,477,0.00213727,0.59810060
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,478,0.00218934,0.58606345
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,479,0.00216967,0.59060899
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,480,0.00218275,0.58758534
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,481,0.00210983,0.60444312
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,482,0.00209200,0.60856554
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,483,0.00202151,0.62486113
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,484,0.00197979,0.63450476
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,485,0.00193356,0.64519331
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,486,0.00190818,0.65105962
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,487,0.00181815,0.67187205
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,488,0.00178013,0.68066251
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,489,0.00171454,0.69582342
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,490,0.00167914,0.70400905
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,491,0.00161123,0.71970756
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,492,0.00156263,0.73094235
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,493,0.00150946,0.74323420
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,494,0.00147551,0.75108316
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,495,0.00144280,0.75864346
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,496,0.00140701,0.76691790
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,497,0.00137492,0.77433556
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,498,0.00135256,0.77950455
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,499,0.00132735,0.78533353
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,500,0.00130483,0.79053959
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,501,0.00129183,0.79354332
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,502,0.00126269,0.80028140
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,503,0.00126183,0.80047845
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,504,0.00124489,0.80439518
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,505,0.00124775,0.80373540
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,506,0.00122897,0.80807691
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,507,0.00121795,0.81062254
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,508,0.00119697,0.81547256
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,509,0.00119838,0.81514765
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,510,0.00118810,0.81752333
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,511,0.00119248,0.81651100
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,512,0.00118256,0.81880443
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,513,0.00118778,0.81759798
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,514,0.00117433,0.82070729
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,515,0.00117057,0.82157553
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,516,0.00115992,0.82403868
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,517,0.00116130,0.82372004
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,518,0.00115508,0.82515640
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,519,0.00114824,0.82673776
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,520,0.00113248,0.83038243
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,521,0.00113079,0.83077234
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,522,0.00111827,0.83366675
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,523,0.00111599,0.83419423
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,524,0.00110887,0.83583898
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,525,0.00110830,0.83597103
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,526,0.00110458,0.83683228
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,527,0.00110197,0.83743495
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,528,0.00109665,0.83866589
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,529,0.00109827,0.83829082
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,530,0.00109162,0.83982864
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,531,0.00108684,0.84093220
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,532,0.00107787,0.84300571
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,533,0.00106934,0.84497827
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,0,0.00074836,0.91918005
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,1,0.00074426,0.92012899
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,2,0.00074060,0.92097378
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,3,0.00073678,0.92185862
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,4,0.00073649,0.92192469
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,5,0.00073751,0.92168911
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,6,0.00073712,0.92177872
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,7,0.00073490,0.92229161
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,8,0.00073321,0.92268357
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,9,0.00073189,0.92298927
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,10,0.00072998,0.92342911
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,11,0.00073196,0.92297136
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,12,0.00072953,0.92353411
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,13,0.00073120,0.92314833
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,14,0.00073413,0.92247072
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,15,0.00073729,0.92173940
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,16,0.00073806,0.92156203
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,17,0.00074115,0.92084703
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,18,0.00074397,0.92019653
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,19,0.00074486,0.91999044
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,20,0.00074422,0.92013778
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,21,0.00074435,0.92010861
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,22,0.00073885,0.92138016
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,23,0.00073436,0.92241799
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,24,0.00073266,0.92280913
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,25,0.00073366,0.92257835
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,26,0.00073403,0.92249324
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,27,0.00073427,0.92243715
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,28,0.00072887,0.92368601
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,29,0.00072587,0.92437886
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,30,0.00072009,0.92571648
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,31,0.00071597,0.92666778
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,32,0.00071039,0.92795825
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,33,0.00070671,0.92880972
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,34,0.00070384,0.92947166
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,35,0.00070059,0.93022323
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,36,0.00069815,0.93078763
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\14.avi,37,0.00069573,0.93134719
